Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605167.2503517, 1557605167.3740044, 0.12365269660949707
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605167.4074345, 1557605167.5337045, 0.12627005577087402
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605167.5337286, 1557605167.6074934, 0.07376480102539062
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605167.374034, 1557605167.7439764, 0.36994242668151855
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605167.6075087, 1557605167.7512107, 0.14370203018188477
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605167.6142278, 1557605167.7743158, 0.16008806228637695
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605167.6414962, 1557605167.7806897, 0.13919353485107422
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605167.7512288, 1557605167.819994, 0.06876516342163086
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605167.7143562, 1557605167.8833306, 0.1689743995666504
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605167.7573051, 1557605167.894815, 0.13750982284545898
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605167.7631862, 1557605167.9007998, 0.13761353492736816
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605167.7081525, 1557605167.917475, 0.20932245254516602
